Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2010,13,BAL,10,PIT,13,FALSE,3,1,102.7179837,102.6407285,22.72727273,23.09090909,17.09090909,16.45454545,1.454545455,1.363636364,0.7272727273,0.7272727273,348.2727273,307.3636364,334.4545455,304.5454545,32.33939394,31.80151515,5.454545455,6.545454545,1.272727273,2.363636364,5,1,0.8333333333,2,2,1,0,1,0,1,-0.3636363636,-0.6363636364
2010,13,NE,45,NYJ,3,TRUE,3.5,1,114.1713222,91.76001821,30.36363636,24,24.18181818,17,0.8181818182,1.181818182,0.8181818182,0.8181818182,349.1818182,399.0909091,361.6363636,296.9090909,28.33939394,32.82424242,5.454545455,7.636363636,1.818181818,1.818181818,5,1,1,3,4,1,1,1,1,1,6.363636364,-7.181818182
2010,14,TEN,28,IND,30,FALSE,3,0,85.07462687,100.0998752,21.91666667,26.41666667,19.58333333,24.16666667,1.916666667,1.833333333,0.4166666667,0.5,291.5833333,362.0833333,382.4166667,342.75,25.76805556,29.80833333,7.916666667,4.75,1.75,1.333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,-4.5,4.583333333
2010,14,WAS,16,TB,17,FALSE,1,0,83.96021021,96.31671041,18.5,20.25,24.41666667,20.91666667,1.833333333,1.25,0.4166666667,0.5833333333,333.1666667,397.3333333,319.8333333,334.3333333,29.01111111,30.96666667,6.166666667,6.583333333,1.833333333,2,0,0.3333333333,0.6666666667,0,0,0,0,1,0,0,-1.75,-3.5
2010,14,CAR,10,ATL,31,FALSE,7.5,0,63.68146214,102.0143613,12.83333333,25.33333333,25.58333333,19.41666667,2.5,1,0.08333333333,0.8333333333,261.1666667,339.0833333,358.1666667,344.8333333,27.275,32.94722222,6.5,4,1.916666667,1.833333333,0,0.1666666667,0.6666666667,0,6,0,0,1,0,0,-12.5,-6.166666667
2010,14,PIT,23,CIN,7,TRUE,9,1,100.6740196,89.63041933,22.25,21.25,15.91666667,26.83333333,1.333333333,2.083333333,0.75,0.1666666667,330.5833333,301.5833333,328,347.3333333,31.99583333,30.9375,6.75,5.833333333,2.25,1.833333333,1,0.6,0.1666666667,3,0,1,1,0,1,1,1,10.91666667
2010,14,JAX,38,OAK,31,TRUE,4,1,92.84922929,81.48809524,21.41666667,23.58333333,25,22.41666667,2.166666667,1.666666667,0.5833333333,0.5,338.4166667,362.4166667,338.5,331.1666667,32.07777778,30.98194444,5.166666667,9.583333333,1.25,1.5,2,0.6666666667,0.3333333333,1,1,1,0,1,0,1,-2.166666667,-2.583333333
2010,14,DET,7,GB,3,TRUE,6.5,0,90.95800525,109.3739635,23.16666667,25.25,25.5,15.16666667,1.75,1.166666667,0.1666666667,0.6666666667,339.3333333,350,358.6666667,316.4166667,29.9375,31.33611111,9.333333333,5.5,1.833333333,1.833333333,0,0.3333333333,0.5,0,1,0,0,1,0,0,-2.083333333,-10.33333333
2010,14,BUF,13,CLE,6,TRUE,1,1,90.5958231,87.73148148,20.25,19.08333333,27.75,19.91666667,2,1.583333333,0.1666666667,0.4166666667,311.8333333,378.0833333,305.4166667,350.4166667,28.39861111,29.40555556,5.166666667,5.416666667,1.333333333,2.166666667,0,0.1666666667,0.3333333333,0,2,1,1,1,0,0,1.166666667,-7.833333333
2010,14,CHI,7,NE,36,FALSE,3,0,90.85464015,117.8552972,20.5,31.58333333,16,22.41666667,1.916666667,0.75,0.75,0.8333333333,300.3333333,300.3333333,353.8333333,390.9166667,30.3,28.5625,5.833333333,5.083333333,2.166666667,1.916666667,2,0.6666666667,0.6666666667,5,4,0,0,0,0,0,-11.08333333,6.416666667
2010,14,SF,40,SEA,21,TRUE,5,1,84.37445319,84.14639092,16.91666667,20,21.58333333,24.08333333,1.666666667,1.833333333,0.3333333333,0.5,316,324.5833333,305.25,389.3333333,29.39166667,26.97638889,7.666666667,6.25,1.166666667,1.666666667,0,0.5,0.3333333333,0,1,1,0,0,1,0,-3.083333333,2.5
2010,14,NO,31,LAR,13,TRUE,9,1,104.6649485,90.91628959,24.91666667,19.33333333,18.91666667,19.75,1.833333333,1.166666667,0.75,0.5,389.4166667,307.0833333,314.6666667,333,32.03055556,31.89027778,5.5,6.5,1.5,1.583333333,2,0.6666666667,0.3333333333,5,2,1,1,0,0,1,5.583333333,0.8333333333
2010,14,LAC,31,KC,0,TRUE,9,1,112.0374801,108.2485876,26.91666667,24.58333333,21.08333333,19.75,2,0.75,0.5,0.6666666667,397.4166667,281.5,373.8333333,334.9166667,32.26388889,32.43333333,5.833333333,5.916666667,1.583333333,1.333333333,0,0.6666666667,0.3333333333,0,3,1,1,1,0,0,2.333333333,-1.333333333
2010,14,NYJ,6,MIA,10,FALSE,5.5,1,87.24728488,84.72289644,22.25,17.91666667,19.33333333,19.83333333,1.333333333,1.75,0.75,0.5,356.5833333,305.9166667,336.5,300.8333333,32.50416667,31.32083333,7.333333333,4.166666667,1.666666667,1.25,2,0.6666666667,0.8333333333,0,0,1,1,0,1,1,4.333333333,0.5
2010,14,ARI,43,DEN,13,TRUE,4.5,0,68.15736246,102.0978894,16.66666667,21.33333333,28.16666667,27.75,2.5,1.416666667,0.25,0.25,265.3333333,386.8333333,357.5833333,378.8333333,26.16111111,28.10972222,6.916666667,5.916666667,1.666666667,1,0,0.3333333333,0.1666666667,0,0,0,0,1,0,1,-4.666666667,-0.4166666667
2010,14,DAL,27,PHI,30,FALSE,3.5,0,101.3162879,107.5534442,24.5,28.66666667,28,23.41666667,2,1.083333333,0.3333333333,0.6666666667,365.9166667,361.9166667,400.6666667,326.0833333,30.65138889,32.09444444,6.833333333,8.5,1.75,2.333333333,0,0.1666666667,0.6666666667,1,1,0,0,1,0,0,-4.166666667,-4.583333333
2010,14,HOU,28,BAL,34,FALSE,3,0,102.5599669,102.0729167,24,21.66666667,26.75,16.75,1.166666667,1.416666667,0.4166666667,0.6666666667,373,388.8333333,341.6666667,305.75,29.25833333,31.8,5.416666667,5.75,1.166666667,1.25,1,0.5,0.5,0,0,1,1,1,1,0,2.333333333,-10
2010,15,LAC,34,SF,7,TRUE,9.5,1,112.7017345,88.05759804,27.23076923,18.69230769,19.46153846,21.53846154,2,1.538461538,0.5384615385,0.3846153846,399.6153846,265,317.5384615,327.3846154,32.87179487,29.50641026,5.846153846,7.230769231,1.461538462,1.461538462,1,0.7142857143,0.1666666667,1,1,1,1,0,0,1,8.538461538,2.076923077
2010,15,IND,34,JAX,24,TRUE,4.5,1,101.8804921,93.88134058,26.69230769,22.69230769,24.46153846,25.46153846,1.692307692,2.076923077,0.5384615385,0.6153846154,383.6923077,344.4615385,342,371.1538462,30.01666667,31.91153846,4.923076923,5.230769231,1.384615385,1.307692308,0,0.6666666667,0.5,1,2,1,1,0,1,0,4,1
2010,15,LAR,13,KC,27,FALSE,2.5,1,88.7640647,105.3899287,18.84615385,22.69230769,20.61538462,20.61538462,1.307692308,0.6923076923,0.4615384615,0.6153846154,315.6153846,333.9230769,350.2307692,341.9230769,31.51282051,31.46410256,6.307692308,5.615384615,1.692307692,1.384615385,0,0.6666666667,0.2857142857,0,0,0,0,1,0,0,-3.846153846,0
2010,15,DAL,33,WAS,30,TRUE,8.5,1,100.7894737,85.85421016,24.69230769,18.30769231,28.15384615,23.84615385,2,1.769230769,0.3076923077,0.3846153846,364.6153846,367.0769231,338.2307692,394.8461538,30.76666667,29.17435897,6.692307692,6,1.769230769,1.846153846,0,0.1428571429,0.5,0,0,1,1,1,0,0,6.384615385,-4.307692308
2010,15,MIA,14,BUF,17,FALSE,5.5,1,83.60595514,91.22093023,17.30769231,19.69230769,18.76923077,26.07692308,1.846153846,1.923076923,0.5384615385,0.2307692308,320.6923077,299.2307692,312.6923077,363.3846154,30.92692308,28.99615385,4.230769231,5.230769231,1.307692308,1.461538462,0,0.1666666667,0.1666666667,1,1,0,0,0,1,1,-2.384615385,7.307692308
2010,15,CIN,19,CLE,17,TRUE,1,1,87.55156354,86.25,20.15384615,18.07692308,26.53846154,19.38461538,2.153846154,1.692307692,0.1538461538,0.3846153846,317.3846154,347.8461538,296.3076923,348.3076923,30.51794872,28.97692308,5.692307692,5.153846154,1.692307692,2.076923077,0,0.1666666667,0.2857142857,0,0,1,1,1,0,0,2.076923077,-7.153846154
2010,15,TB,20,DET,23,FALSE,3.5,1,97.7955665,89.11949686,20,21.92307692,20.53846154,23.76923077,1.307692308,1.769230769,0.6153846154,0.2307692308,323.3076923,339.3076923,335.2307692,342.9230769,30.80512821,30.00384615,6.230769231,9.076923077,1.923076923,1.923076923,0,0.5,0,1,1,1,0,0,1,1,-1.923076923,3.230769231
2010,15,TEN,31,HOU,17,TRUE,1,1,89.22459893,99.96415771,22.38461538,24.30769231,20.38461538,27.30769231,1.923076923,1.230769231,0.3846153846,0.3846153846,297.2307692,364.9230769,381.9230769,378.3846154,25.9,29.4525641,7.692307692,5.615384615,1.615384615,1.076923077,0,0.2857142857,0.3333333333,0,0,0,0,0,0,1,-1.923076923,6.923076923
2010,15,NYG,31,PHI,38,FALSE,3,1,98.95261845,107.087994,25.66666667,28.76923077,20.58333333,23.69230769,2.583333333,1.153846154,0.6666666667,0.6923076923,384.5833333,290.8333333,402.8461538,327.8461538,33.25277778,31.76794872,6.166666667,8.307692308,2.5,2.307692308,2,0.7142857143,0.7142857143,2,2,0,0,0,0,0,-3.102564103,3.108974359
2010,15,BAL,30,NO,24,TRUE,2.5,1,102.9118553,103.6825397,22.61538462,25.38461538,17.61538462,18.46153846,1.307692308,1.923076923,0.6923076923,0.7692307692,334.8461538,319.8461538,386,308.6153846,31.76153846,32.10641026,5.538461538,5.461538462,1.307692308,1.615384615,0,0.8333333333,0.8333333333,1,6,0,0,0,1,0,-2.769230769,0.8461538462
2010,15,CAR,19,ARI,12,TRUE,2.5,1,63.41503268,67.65740741,12.61538462,18.69230769,26,27,2.461538462,2.384615385,0.07692307692,0.3076923077,263.2307692,338.1538462,272.3846154,379.2307692,27.11282051,26.48333333,6.461538462,6.923076923,1.846153846,2,0,0.1428571429,0.1666666667,0,1,0,0,0,0,0,-6.076923077,1
2010,15,SEA,18,ATL,34,FALSE,6,0,82.88815305,100.754386,20.07692308,25.76923077,25.30769231,18.69230769,2.076923077,1,0.4615384615,0.8461538462,309.5384615,385.2307692,355.7692308,340.4615385,27.14102564,33.09230769,6.384615385,3.769230769,1.538461538,1.846153846,1,0.6666666667,0.7142857143,0,7,0,0,1,0,0,-5.692307692,-6.615384615
2010,15,OAK,39,DEN,23,TRUE,8,1,84.46053736,96.7752171,24.15384615,20.69230769,23.61538462,28.92307692,1.692307692,1.769230769,0.4615384615,0.2307692308,349.0769231,335.3076923,352.2307692,377.1538462,30.91282051,28.22820513,9.153846154,6.076923077,1.461538462,1,0,0.6666666667,0.1428571429,0,0,0,1,0,1,1,3.461538462,5.307692308
2010,15,PIT,17,NYJ,22,FALSE,4,0,100.2189455,83.9785553,22.30769231,21,15.23076923,18.61538462,1.230769231,1.384615385,0.7692307692,0.6923076923,332.3846154,293,350.6923077,292.4615385,32.18974359,32.60384615,6.923076923,7.230769231,2.307692308,1.769230769,2,0.6666666667,0.8333333333,4,0,1,1,0,1,1,1.307692308,3.384615385
2010,15,NE,31,GB,27,TRUE,14,1,118.3196721,105.3796507,31.92307692,23.53846154,21.23076923,14.53846154,0.6923076923,1.307692308,0.8461538462,0.6153846154,363.1538462,375.0769231,350.9230769,314.0769231,29.41794872,31.17179487,5,5.307692308,2.076923077,1.846153846,6,1,0.4285714286,5,0,1,1,1,1,1,8.384615385,-6.692307692
2010,15,MIN,14,CHI,40,FALSE,7.5,0,79.31838171,87.4845679,18.91666667,19.46153846,21.08333333,17.53846154,2.416666667,2.076923077,0.4166666667,0.6923076923,337.8333333,302.1666667,291.4615385,313.7692308,30.93888889,29.53205128,6.25,5.692307692,1.5,2,1,0.6666666667,0.8333333333,2,0,0,0,1,0,0,-0.5448717949,-3.544871795
2010,16,PIT,27,CAR,3,TRUE,14,1,98.76498801,65.73380172,21.92857143,13.07142857,15.71428571,25,1.142857143,2.357142857,0.7142857143,0.1428571429,335.6428571,291.7857143,266.0714286,329.5714286,32.12619048,27.81428571,6.642857143,6.428571429,2.142857143,1.857142857,0,0.5714285714,0,0,1,1,1,0,1,1,8.857142857,9.285714286
2010,16,LAR,25,SF,17,TRUE,2.5,1,85.51257253,87.01754386,18.42857143,17.85714286,21.07142857,22.42857143,1.357142857,1.5,0.4285714286,0.3571428571,309.0714286,337.4285714,308.5714286,330.7142857,31.28095238,29.02857143,6.5,7.071428571,1.642857143,1.357142857,0,0.5714285714,0.1428571429,0,0,0,1,0,1,1,0.5714285714,1.357142857
2010,16,BUF,3,NE,34,FALSE,7,0,92.18019006,118.2390983,19.5,31.85714286,25.21428571,21.64285714,1.857142857,0.6428571429,0.2857142857,0.8571428571,310.5,360.7142857,355,374.6428571,28.96904762,28.68809524,5.214285714,5.142857143,1.5,2.071428571,1,0.2857142857,0.7142857143,2,6,0,0,1,0,0,-12.35714286,-3.571428571
2010,16,CLE,10,BAL,20,FALSE,3.5,0,89.55761317,103.629507,18,23.14285714,19.35714286,18.07142857,1.571428571,1.214285714,0.3571428571,0.7142857143,295,351.7857143,336.3571429,316.2142857,28.475,31.74166667,5,5.857142857,1.928571429,1.285714286,1,0.5,0.5714285714,0,2,0,0,1,0,0,-5.142857143,-1.285714286
2010,16,CHI,38,NYJ,34,TRUE,2.5,1,89.36981758,84.49329096,20.92857143,21.07142857,17.28571429,18.5,2,1.285714286,0.7142857143,0.7142857143,291.5714286,310.8571429,345.3571429,298.5714286,29.67261905,32.325,5.642857143,6.928571429,2.214285714,1.642857143,0,0.5714285714,0.8571428571,1,1,1,0,0,0,1,-0.1428571429,1.214285714
2010,16,TB,38,SEA,15,TRUE,5.5,1,98.53644647,80.76303155,20,19.92857143,20.71428571,25.92857143,1.214285714,2.142857143,0.5714285714,0.4285714286,329,346,304.1428571,376.7142857,30.8952381,26.95833333,6.428571429,6.642857143,1.785714286,1.5,0,0.4285714286,0.2857142857,0,0,1,1,0,1,1,0.07142857143,5.214285714
2010,16,JAX,17,WAS,20,FALSE,6.5,1,94.8501642,87.11206897,22.78571429,19.14285714,26.07142857,24.5,2.071428571,1.857142857,0.5714285714,0.3571428571,343,371.5,338.4285714,397.6428571,31.80119048,28.85119048,5.285714286,5.785714286,1.214285714,1.714285714,3,0.7142857143,0.4285714286,0,0,1,1,1,0,1,3.642857143,-1.571428571
2010,16,KC,34,TEN,14,TRUE,4.5,1,103.4491315,90.42713568,23,23,20.07142857,20.14285714,0.7142857143,1.857142857,0.6428571429,0.4285714286,352.5714286,333.5,301.6428571,361.9285714,31.48333333,26.01547619,5.571428571,8,1.428571429,1.571428571,6,1,0.5,1,1,1,1,0,1,1,0,0.07142857143
2010,16,MIA,27,DET,34,FALSE,3.5,1,84.84943978,89.85915493,17.07142857,22,18.64285714,23.5,1.857142857,1.642857143,0.5,0.2857142857,321.0714286,298,342.2142857,347.2142857,30.95952381,30.22380952,4.214285714,8.928571429,1.285714286,1.785714286,0,0.1428571429,0.1428571429,0,2,0,0,0,0,1,-4.928571429,4.857142857
2010,16,OAK,26,IND,31,FALSE,1.5,0,84.20606777,102.7864583,25.21428571,27.21428571,23.57142857,24.42857143,1.785714286,1.571428571,0.5,0.5714285714,360,328.1428571,383.1428571,345.2857143,31.1297619,29.98928571,9.142857143,5,1.428571429,1.428571429,1,0.7142857143,0.4285714286,1,2,0,0,0,0,0,-2,0.8571428571
2010,16,DEN,24,HOU,23,TRUE,2.5,0,97.16828479,99.40430315,20.85714286,23.78571429,29.64285714,27.57142857,1.714285714,1.214285714,0.2142857143,0.3571428571,343.8571429,386.0714286,377.7142857,377,28.07261905,29.66904762,6.357142857,5.857142857,1.142857143,1.071428571,0,0.3333333333,0.2857142857,0,0,0,0,1,0,0,-2.928571429,-2.071428571
2010,16,GB,45,NYG,17,TRUE,3,1,105.6302521,100.3030303,23.78571429,26.07692308,15.71428571,21.92307692,1.357142857,2.538461538,0.5714285714,0.6153846154,352.2142857,309.4285714,383,300.6153846,31.85952381,33.27051282,5.071428571,6,1.714285714,2.538461538,3,0.8333333333,0.6,0,0,1,0,0,1,0,-2.291208791,6.208791209
2010,16,CIN,34,LAC,20,TRUE,8.5,0,88.18225191,115.2872948,20.07142857,27.71428571,25.85714286,18.57142857,2,1.857142857,0.2142857143,0.5714285714,323.0714286,342.8571429,397.7857143,259.7857143,31.05595238,33.1797619,5.714285714,5.714285714,1.571428571,1.428571429,1,0.2857142857,0.3333333333,1,2,0,0,1,0,0,-7.642857143,-7.285714286
2010,16,ATL,14,NO,17,FALSE,2.5,1,100.5392157,103.4238179,26.35714286,25.28571429,18.64285714,19.28571429,1,1.857142857,0.8571428571,0.7142857143,349.3571429,332.8571429,377.6428571,312,33.25833333,31.85,3.785714286,5.5,1.928571429,1.5,6,1,0.7142857143,8,0,0,1,0,1,1,1.071428571,0.6428571429
2011,17,WAS,14,NYG,17,FALSE,4,0,85.93434343,97.72374912,19.2,25.42857143,24,23.57142857,1.8,2.785714286,0.4,0.5714285714,332.6,393.5333333,383.2142857,315.9285714,28.92,32.53571429,5.733333333,5.928571429,1.733333333,2.428571429,0,0.2857142857,0.5,1,0,0,0,1,1,0,-6.228571429,-0.4285714286
2011,17,PHI,13,DAL,14,FALSE,1,1,107.0314661,102.281901,29.42857143,25.28571429,24.21428571,28.28571429,1.285714286,1.857142857,0.7142857143,0.3571428571,403.9285714,330.4285714,369.5714286,365.2142857,31.39285714,31.09404762,8.071428571,6.857142857,2.285714286,1.857142857,4,0.6666666667,0.5,3,1,1,1,0,1,1,4.142857143,4.071428571
2011,17,ATL,31,CAR,10,TRUE,14,1,99.86703772,64.39814815,25.53333333,12.4,18.53333333,25.13333333,1.066666667,2.333333333,0.8,0.1333333333,340.4,335.2,256.2666667,334.8,32.60222222,27.6,3.6,6.4,1.933333333,1.866666667,0,0.8571428571,0,0,0,1,1,0,1,1,13.13333333,6.6
2011,17,NO,13,TB,23,FALSE,7,1,102.1908602,103.1620271,24.73333333,21.2,18.93333333,20.33333333,1.866666667,1.133333333,0.7333333333,0.6,377,305.5333333,336.3333333,334.5333333,32.16555556,30.93333333,5.666666667,6.2,1.533333333,1.666666667,3,0.7142857143,0.7142857143,1,1,0,1,0,0,1,3.533333333,1.4
2011,17,DET,20,MIN,13,TRUE,4,1,91.05499439,76.65250809,22.8,18.53846154,23.73333333,22.53846154,1.533333333,2.615384615,0.3333333333,0.3846153846,337.7333333,352.4,332.8461538,301.4615385,29.72555556,30.75128205,8.733333333,6.230769231,1.866666667,1.461538462,1,0.4285714286,0.1666666667,3,0,1,1,1,1,0,4.261538462,-1.194871795
2011,17,NYJ,38,BUF,7,TRUE,1,1,85.14705882,88.83198107,21.93333333,18.4,19.8,25.8,1.333333333,2.2,0.6666666667,0.2666666667,348.5333333,300.1333333,314.4,359.8666667,32.42666667,28.87111111,6.666666667,5.266666667,1.6,1.4,0,0.5714285714,0.2857142857,0,0,0,1,0,1,1,3.533333333,6
2011,17,NE,38,MIA,7,TRUE,5,1,118.1624826,84.65544872,32,17.73333333,20.4,19.66666667,0.6,1.933333333,0.8666666667,0.4666666667,354.5333333,374.2666667,328,296.4666667,28.94222222,31.37888889,5.2,4.466666667,2.4,1.2,7,1,0.8571428571,7,0,1,1,1,1,1,14.26666667,-0.7333333333
2011,17,HOU,34,JAX,17,TRUE,4,1,99.91998792,93.29767267,23.73333333,22.4,27.33333333,25.66666667,1.2,2.066666667,0.3333333333,0.5333333333,379.2666667,380.6,342.5333333,363.4666667,29.56888889,31.87444444,5.666666667,5.4,1.066666667,1.2,0,0.4285714286,0.4285714286,0,0,1,1,1,1,0,1.333333333,-1.666666667
2011,17,GB,10,CHI,3,TRUE,10.5,1,108.8499025,90.79234973,25.2,22.06666667,15.8,18.4,1.333333333,1.933333333,0.6,0.7333333333,363.0666667,314.5333333,293.6,316.3333333,32.20333333,29.43777778,4.933333333,5.666666667,2,2.2,4,0.8571428571,0.8571428571,1,2,1,1,0,1,0,3.133333333,2.6
2011,17,CLE,9,PIT,41,FALSE,6.5,0,86.19731801,100.2208612,17.46666667,22.26666667,19.4,14.86666667,1.733333333,1.2,0.3333333333,0.7333333333,294,345.5333333,340.4666667,280.2666667,28.45888889,32.34444444,4.8,6.466666667,1.866666667,2.133333333,0,0.4285714286,0.8571428571,0,1,0,0,1,0,0,-4.8,-4.533333333
2011,17,IND,23,TEN,20,TRUE,9,1,102.1003135,88.20881226,27.46666667,22.4,24.53333333,21.06666667,1.6,1.866666667,0.6,0.4,382.2666667,341.6,299.5333333,368.3333333,29.98888889,25.67666667,4.933333333,8.066666667,1.333333333,1.6,1,0.7142857143,0.4285714286,3,0,1,1,1,1,1,5.066666667,-3.466666667
2011,17,KC,10,OAK,31,FALSE,4.5,1,105.0379651,85.60035842,23.73333333,25.26666667,19.66666667,24.06666667,0.8,1.666666667,0.6666666667,0.4666666667,359.6,329.2666667,355.3333333,330.9333333,31.98888889,31.05555556,5.666666667,9.2,1.466666667,1.466666667,7,1,0.2857142857,2,0,1,0,0,1,1,-1.533333333,4.4
2011,17,BAL,13,CIN,7,TRUE,10,1,103.4992938,92.24770642,22.93333333,21,17.53333333,25.46666667,1.2,1.933333333,0.7333333333,0.2666666667,331.1333333,313.8,326.2666667,340.8666667,31.74333333,30.99555556,5.533333333,5.733333333,1.466666667,1.6,1,0.8571428571,0.1428571429,3,2,1,1,0,1,1,1.933333333,7.933333333
2011,17,SEA,16,LAR,6,TRUE,3,0,80.82841207,87.57370638,19.6,18.86666667,26.73333333,20.8,2,1.333333333,0.4,0.4666666667,295.4666667,380.8666667,310.8,337,27.06333333,31.40444444,6.266666667,6.4,1.4,1.666666667,0,0.5714285714,0.2857142857,0,1,0,1,1,0,0,0.7333333333,-5.933333333
2011,17,SF,38,ARI,7,TRUE,6.5,1,86.70559094,67.52587992,17.8,18.21428571,22.6,26.42857143,1.533333333,2.357142857,0.3333333333,0.2857142857,310.0666667,331,268.5,373.7857143,28.88444444,26.23928571,7.133333333,6.714285714,1.333333333,1.928571429,1,0.5714285714,0.1428571429,0,0,1,0,0,1,1,-0.4142857143,3.828571429
2011,17,DEN,28,LAC,33,FALSE,3.5,0,97.33302696,113.5634451,21.06666667,27.2,29.2,19.6,1.666666667,1.866666667,0.2666666667,0.5333333333,349.6666667,387.0666667,392.1333333,267.2,28.32333333,32.95777778,6.2,5.4,1.133333333,1.4,1,0.4285714286,0.2857142857,1,0,0,0,1,1,0,-6.133333333,-9.6
2011,18,KC,7,BAL,30,FALSE,3,0,99.36842105,102.3947726,22.875,22.3125,20.375,16.875,0.875,1.25,0.625,0.75,349.6875,330.1875,322.875,318.875,31.64791667,31.340625,5.625,5.625,1.4375,1.6875,0,0.875,0.625,0,4,0,1,1,1,0,0.5625,-3.5
2011,18,PHI,16,GB,21,FALSE,2.5,1,102.6351351,108.4041898,28.33333333,24.25,23.53333333,15,1.466666667,1.375,0.6666666667,0.625,393.2666667,326.5333333,358.125,309.0625,31.35555556,32.02395833,7.8,4.875,2.2,2,0,0.5714285714,0.375,0,2,0,1,1,0,1,4.083333333,-8.533333333
2011,19,CHI,35,SEA,24,TRUE,10,1,87.32296137,81.81525735,20.875,19.375,17.875,25.4375,1.9375,1.9375,0.6875,0.4375,289.4375,314.3125,297.8125,368.5625,29.51458333,27.54375,5.6875,6.3125,2.1875,1.375,1,0.625,0.25,0,1,1,1,0,0,1,1.5,7.5625
2011,19,NE,21,NYJ,28,FALSE,9.5,1,118.9135437,85.73015873,32.375,22.9375,19.5625,19,0.625,1.3125,0.875,0.6875,363.75,366.5,351,291.5,29.403125,32.62395833,5.1875,6.4375,2.375,1.875,8,1,0.75,8,1,1,1,1,1,1,9.4375,-0.5625
2011,1,GB,42,NO,34,TRUE,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,JAX,16,TEN,14,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,HOU,34,IND,7,TRUE,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,CLE,17,CIN,27,FALSE,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,KC,7,BUF,41,FALSE,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,BAL,35,PIT,7,TRUE,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,CHI,30,ATL,12,TRUE,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,LAR,13,PHI,31,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,TB,20,DET,27,FALSE,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,WAS,28,NYG,14,TRUE,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,LAC,24,MIN,17,TRUE,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,ARI,28,CAR,21,TRUE,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,SF,33,SEA,17,TRUE,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,NYJ,27,DAL,24,TRUE,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,MIA,24,NE,38,FALSE,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,1,DEN,20,OAK,23,FALSE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2011,2,NO,30,CHI,13,TRUE,5.5,1,121.8367347,116.0677083,34,30,42,12,1,1,0,1,477,399,377,386,27.1,33.31666667,3,8,0,3,0,0,0,0,1,1,1,1,0,0,4,-30
2011,2,BUF,38,OAK,35,TRUE,4,1,135.2884615,96.47727273,41,23,7,20,1,1,1,1,364,213,289,310,37.03333333,32.58333333,5,15,3,3,0,0,1,1,1,1,1,0,0,1,18,13
